,rel_id,obj1,rel,obj2,date,graph_id
1097,1098,541,lead,540,20210222,34
1098,1099,542,sell,543,20210222,34
1099,1100,545,required,546,20210222,34
1100,1101,547,uploaded,548,20210222,34
1101,1102,547,is,263,20210222,34
1102,1103,549,came,263,20210222,34
1103,1104,550,cause,550,20210222,34
1104,1105,551,be,264,20210222,34
1105,1106,552,think,268,20210222,34
1106,1107,553,contributing,266,20210222,34
1107,1108,554,thrive,266,20210222,34
1108,1109,556,urges,557,20210222,34
1109,1110,559,Quoted,274,20210222,34
1110,1111,563,driven,284,20210222,34
1111,1112,564,have,286,20210222,34
1112,1113,564,perceived,576,20210222,34
1113,1114,565,does,70,20210222,34
1114,1115,565,is,220,20210222,34
1115,1116,566,worked,70,20210222,34
1116,1117,567,understand,72,20210222,34
1117,1118,568,is,295,20210222,34
1118,1119,568,is,568,20210222,34
1119,1120,569,buy,556,20210222,34
1120,1121,570,died,571,20210222,34
1121,1122,570,driving,631,20210222,34
1122,1123,570,are,632,20210222,34
1123,1124,574,received,310,20210222,34
1124,1125,575,be,563,20210222,34
1125,1126,579,sent,580,20210222,34
1126,1127,579,Want,348,20210222,34
1127,1128,579,equal,137,20210222,34
1128,1129,581,caused,315,20210222,34
1129,1130,582,goes,313,20210222,34
1130,1131,583,Took,314,20210222,34
1131,1132,585,'s,1,20210222,34
1132,1133,586,go,78,20210222,34
1133,1134,586,be,356,20210222,34
1134,1135,587,mean,78,20210222,34
1135,1136,588,dating,80,20210222,34
1136,1137,589,turned,80,20210222,34
1137,1138,590,not_how {quote} not Why,328,20210222,34
1138,1139,591,is,151,20210222,34
1139,1140,592,shows,593,20210222,34
1140,1141,594,put,595,20210222,34
1141,1142,596,bought,344,20210222,34
1142,1143,597,made,347,20210222,34
1143,1144,600,squashed,599,20210222,34
1144,1145,600,was,386,20210222,34
1145,1146,602,is,599,20210222,34
1146,1147,602,brought,191,20210222,34
1147,1148,605,give,83,20210222,34
1148,1149,606,not_clearly {died} so not even only,356,20210222,34
1149,1150,607,trained,137,20210222,34
1150,1151,608,used,137,20210222,34
1151,1152,609,prevented,83,20210222,34
1152,1153,610,not_have not {been},129,20210222,34
1153,1154,610,takes,611,20210222,34
1154,1155,612,is,82,20210222,34
1155,1156,613,are,83,20210222,34
1156,1157,613,banned,182,20210222,34
1157,1158,614,hits,83,20210222,34
1158,1159,615,shot,616,20210222,34
1159,1160,617,shutting,618,20210222,34
1160,1161,617,transformed,621,20210222,34
1161,1162,619,is,620,20210222,34
1162,1163,622,shutting,183,20210222,34
1163,1164,623,reveal,624,20210222,34
1164,1165,625,making,626,20210222,34
1165,1166,627,do,381,20210222,34
1166,1167,628,dying,381,20210222,34
1167,1168,630,experiment,386,20210222,34
1168,1169,637,knew,638,20210222,34
1169,1170,639,enabled,438,20210222,34
1170,1171,640,disclosed,641,20210222,34
1171,1172,643,not_not {have},442,20210222,34
1172,1173,643,not_do not even {have},193,20210222,34
1173,1174,644,lost,191,20210222,34
1174,1175,645,used,88,20210222,34
1175,1176,648,required,649,20210222,34
0,1,1,fucking,2,20210224,35
1,2,2,are,9,20210224,35
2,3,2,TALKING,2,20210224,35
3,4,2,arguing,16,20210224,35
4,5,2,not_not {call},4,20210224,35
5,6,2,treated,11,20210224,35
6,7,2,get,7,20210224,35
7,8,2,donates,31,20210224,35
8,9,3,is,4,20210224,35
9,10,5,went,4,20210224,35
10,11,6,considered,7,20210224,35
11,12,7,pose,9,20210224,35
12,13,7,cheer,7,20210224,35
13,14,8,convince,9,20210224,35
14,15,8,convince,7,20210224,35
15,16,10,loved,2,20210224,35
16,17,10,said,4,20210224,35
17,18,10,loved,11,20210224,35
18,19,12,sitting,13,20210224,35
19,20,12,getting,9,20210224,35
20,21,14,draw on,13,20210224,35
21,22,14,realizing,16,20210224,35
22,23,15,is,9,20210224,35
23,24,15,take,11,20210224,35
24,25,15,was,7,20210224,35
25,26,15,understand,18,20210224,35
26,27,17,know,7,20210224,35
27,28,17,depending,18,20210224,35
28,29,19,caught,13,20210224,35
29,30,20,adding,13,20210224,35
30,31,21,make,13,20210224,35
31,32,22,said,13,20210224,35
32,33,22,invested,50,20210224,35
33,34,23,destabilized,13,20210224,35
34,35,24,told,13,20210224,35
35,36,24,have,7,20210224,35
36,37,24,seized,3,20210224,35
37,38,24,is,50,20210224,35
38,39,24,pushed,76,20210224,35
39,40,24,set up,49,20210224,35
40,41,25,blaming,11,20210224,35
41,42,25,misrepresent,96,20210224,35
42,43,26,plant,7,20210224,35
43,44,27,is,13,20210224,35
44,45,27,explain,24,20210224,35
45,46,28,think,7,20210224,35
46,47,29,think,13,20210224,35
47,48,29,named,16,20210224,35
48,49,29,buy,4,20210224,35
49,50,29,claim,11,20210224,35
50,51,29,know,7,20210224,35
51,52,29,seen,18,20210224,35
52,53,29,go,136,20210224,35
53,54,30,have,13,20210224,35
54,55,30,put,59,20210224,35
55,56,30,posted,85,20210224,35
56,57,30,cause,106,20210224,35
57,58,30,compare,104,20210224,35
58,59,30,is,22,20210224,35
59,60,30,lose,58,20210224,35
60,61,30,are,188,20210224,35
61,62,31,said,13,20210224,35
62,63,31,said,7,20210224,35
63,64,31,brainwashed,60,20210224,35
64,65,31,is,46,20210224,35
65,66,31,check,54,20210224,35
66,67,31,divide,51,20210224,35
67,68,31,cover up,129,20210224,35
68,69,31,brought,137,20210224,35
69,70,31,said,25,20210224,35
70,71,31,are,24,20210224,35
71,72,31,mirrors,183,20210224,35
72,73,31,makes,184,20210224,35
73,74,31,knew,135,20210224,35
74,75,31,getting,82,20210224,35
75,76,32,has,13,20210224,35
76,77,32,utilized,61,20210224,35
77,78,32,are,86,20210224,35
78,79,32,leaving,83,20210224,35
79,80,32,get,25,20210224,35
80,81,32,thats,58,20210224,35
81,82,33,pinned,13,20210224,35
82,83,33,makes,16,20210224,35
83,84,33,complaining,61,20210224,35
84,85,33,know,83,20210224,35
85,86,33,go,51,20210224,35
86,87,33,think,136,20210224,35
87,88,33,lacks,21,20210224,35
88,89,33,lumped,26,20210224,35
89,90,33,is,23,20210224,35
90,91,33,explain,24,20210224,35
91,92,34,shit,9,20210224,35
92,93,34,wearing,2,20210224,35
93,94,34,based,7,20210224,35
94,95,34,holding,5,20210224,35
95,96,34,telling,46,20210224,35
96,97,34,is,54,20210224,35
97,98,34,is,104,20210224,35
98,99,34,compared,107,20210224,35
99,100,34,fucked up,118,20210224,35
100,101,34,charged,119,20210224,35
101,102,34,save,121,20210224,35
102,103,34,tell,129,20210224,35
103,104,34,analyzing,20,20210224,35
104,105,34,clogging up,130,20210224,35
105,106,34,throw,21,20210224,35
106,107,34,deposited,137,20210224,35
107,108,34,show,24,20210224,35
108,109,34,Makes,82,20210224,35
109,110,34,proven,28,20210224,35
110,111,35,is,9,20210224,35
111,112,35,talking,7,20210224,35
112,113,35,staffed,3,20210224,35
113,114,35,cover,52,20210224,35
114,115,35,is,46,20210224,35
115,116,35,powered,77,20210224,35
116,117,35,instill,76,20210224,35
117,118,35,think,78,20210224,35
118,119,35,includes,6,20210224,35
119,120,35,removed,79,20210224,35
120,121,35,carried,89,20210224,35
121,122,35,stop,97,20210224,35
122,123,35,follow,98,20210224,35
123,124,35,launched,44,20210224,35
124,125,35,put,45,20210224,35
125,126,35,stonewalling,47,20210224,35
126,127,35,has,118,20210224,35
127,128,35,named,120,20210224,35
128,129,35,made,24,20210224,35
129,130,35,is,186,20210224,35
130,131,36,have,4,20210224,35
131,132,36,solved,7,20210224,35
132,133,36,is,1,20210224,35
133,134,36,is,59,20210224,35
134,135,36,set,3,20210224,35
135,136,36,influenced,5,20210224,35
136,137,36,worked,50,20210224,35
137,138,36,not_not {agree},53,20210224,35
138,139,36,kill,46,20210224,35
139,140,36,see,85,20210224,35
140,141,36,stormed,89,20210224,35
141,142,36,sent,48,20210224,35
142,143,36,met,47,20210224,35
143,144,36,be,106,20210224,35
144,145,36,is,49,20210224,35
145,146,36,Make,103,20210224,35
146,147,36,take,19,20210224,35
147,148,36,did,122,20210224,35
148,149,36,wash,22,20210224,35
149,150,36,told,24,20210224,35
150,151,36,driven,58,20210224,35
151,152,36,have,188,20210224,35
152,153,36,seeing,27,20210224,35
153,154,37,called,7,20210224,35
154,155,37,is,34,20210224,35
155,156,37,reports,31,20210224,35
156,157,38,awakened,13,20210224,35
157,158,38,send,7,20210224,35
158,159,38,is,36,20210224,35
159,160,38,inject,483,20210224,35
160,161,39,gave up,13,20210224,35
161,162,39,are,16,20210224,35
162,163,39,be,32,20210224,35
163,164,39,separate,33,20210224,35
164,165,40,becoming,9,20210224,35
165,166,41,become,2,20210224,35
166,167,41,saying,94,20210224,35
167,168,41,decreased,87,20210224,35
168,169,42,say,11,20210224,35
169,170,42,deliver,46,20210224,35
170,171,42,visit,35,20210224,35
171,172,42,own,484,20210224,35
172,173,43,split,18,20210224,35
173,174,43,drain,24,20210224,35
174,175,43,visit,34,20210224,35
175,176,43,run,31,20210224,35
176,177,43,became,35,20210224,35
177,178,44,talking,3,20210224,35
178,179,45,running,46,20210224,35
179,180,47,reacting,1,20210224,35
180,181,48,involved,3,20210224,35
181,182,48,was,50,20210224,35
182,183,49,encouraged,3,20210224,35
183,184,49,completed,53,20210224,35
184,185,51,deliver,52,20210224,35
185,186,54,Hit,46,20210224,35
186,187,55,deliver,46,20210224,35
187,188,56,died,53,20210224,35
188,189,56,describes,105,20210224,35
189,190,57,landed,3,20210224,35
190,191,58,killed,1,20210224,35
191,192,58,gos,56,20210224,35
192,193,58,claims,22,20210224,35
193,194,58,are,58,20210224,35
194,195,62,including,3,20210224,35
195,196,62,remove,34,20210224,35
196,197,62,fulfill,31,20210224,35
197,198,62,died,35,20210224,35
198,199,63,protect,1,20210224,35
199,200,64,turned,61,20210224,35
200,201,64,smiled,34,20210224,35
201,202,64,separate,32,20210224,35
202,203,65,is,46,20210224,35
203,204,65,gone,136,20210224,35
204,205,65,made,34,20210224,35
205,206,65,felt,30,20210224,35
206,207,65,legitimize,32,20210224,35
207,208,66,worked,46,20210224,35
208,209,67,stayed,52,20210224,35
209,210,67,helped,36,20210224,35
210,211,68,had,46,20210224,35
211,212,69,faces,60,20210224,35
212,213,69,put,34,20210224,35
213,214,69,Is,31,20210224,35
214,215,69,luring,32,20210224,35
215,216,69,putting,35,20210224,35
216,217,69,subbed,143,20210224,35
217,218,69,are,540,20210224,35
218,219,69,fuck,549,20210224,35
219,220,69,did,280,20210224,35
220,221,69,posting,477,20210224,35
221,222,69,said,113,20210224,35
222,223,70,condoned,3,20210224,35
223,224,70,warn,52,20210224,35
224,225,70,trained,184,20210224,35
225,226,70,loaded,36,20210224,35
226,227,70,paid,35,20210224,35
227,228,70,blocked,356,20210224,35
228,229,71,owned,52,20210224,35
229,230,71,recognized,46,20210224,35
230,231,71,called,34,20210224,35
231,232,71,played,31,20210224,35
232,233,71,had,35,20210224,35
233,234,71,are,508,20210224,35
234,235,71,make,510,20210224,35
235,236,71,witnessed,511,20210224,35
236,237,71,agrees,554,20210224,35
237,238,71,moving,555,20210224,35
238,239,71,is,114,20210224,35
239,240,71,includes,113,20210224,35
240,241,71,gotten,90,20210224,35
241,242,71,keep,168,20210224,35
242,243,71,is,69,20210224,35
243,244,71,faked,547,20210224,35
244,245,72,are,61,20210224,35
245,246,73,worked,46,20210224,35
246,247,74,DOCUMENTS,46,20210224,35
247,248,75,'s,46,20210224,35
248,249,75,smelled,34,20210224,35
249,250,75,existed,36,20210224,35
250,251,75,choose,35,20210224,35
251,252,75,think,113,20210224,35
252,253,75,not_not {Exist},584,20210224,35
253,254,75,left,361,20210224,35
254,255,75,include,372,20210224,35
255,256,75,laughing,71,20210224,35
256,257,75,serving,635,20210224,35
257,258,75,signs,390,20210224,35
258,259,75,is,391,20210224,35
259,260,80,creating,81,20210224,35
260,261,82,is,83,20210224,35
261,262,84,kicking,10,20210224,35
262,263,84,knows,8,20210224,35
263,264,84,get,85,20210224,35
264,265,84,denying,86,20210224,35
265,266,84,indicated,84,20210224,35
266,267,84,knows,88,20210224,35
267,268,87,inspired,88,20210224,35
268,269,87,name,136,20210224,35
269,270,87,handle,56,20210224,35
270,271,87,connected,138,20210224,35
271,272,87,downloaded,22,20210224,35
272,273,87,see,26,20210224,35
273,274,87,be,24,20210224,35
274,275,87,suffers,94,20210224,35
275,276,90,not_not {pleased},83,20210224,35
276,277,90,shutting,293,20210224,35
277,278,91,joined,17,20210224,35
278,279,92,want,12,20210224,35
279,280,93,is,12,20210224,35
280,281,93,caught,15,20210224,35
281,282,93,not_does not {work},7,20210224,35
282,283,93,destroy,51,20210224,35
283,284,94,ask,2,20210224,35
284,285,95,told,7,20210224,35
285,286,97,send,97,20210224,35
286,287,97,penned,45,20210224,35
287,288,97,astound,101,20210224,35
288,289,99,cosponsored,98,20210224,35
289,290,100,are,97,20210224,35
290,291,100,astound,101,20210224,35
291,292,100,required,133,20210224,35
292,293,100,is,136,20210224,35
293,294,100,ranked,87,20210224,35
294,295,100,sympathizing,30,20210224,35
295,296,100,made,36,20210224,35
296,297,102,doing,98,20210224,35
297,298,103,looked,104,20210224,35
298,299,108,censure,49,20210224,35
299,300,109,enter,104,20210224,35
300,301,110,are,104,20210224,35
301,302,111,is,107,20210224,35
302,303,112,allow,54,20210224,35
303,304,112,implicating,47,20210224,35
304,305,112,conducting,51,20210224,35
305,306,112,Adding,134,20210224,35
306,307,112,get,24,20210224,35
307,308,112,made,34,20210224,35
308,309,112,be,36,20210224,35
309,310,112,view,35,20210224,35
310,311,112,turned,62,20210224,35
311,312,112,ordered,482,20210224,35
312,313,112,passing,497,20210224,35
313,314,112,typified,281,20210224,35
314,315,112,predict,289,20210224,35
315,316,113,going,54,20210224,35
316,317,113,created,115,20210224,35
317,318,113,smooth,24,20210224,35
318,319,113,told,187,20210224,35
319,320,113,resulting,34,20210224,35
320,321,113,undermined,36,20210224,35
321,322,113,left,31,20210224,35
322,323,113,show,33,20210224,35
323,324,113,is,466,20210224,35
324,325,113,Ask,219,20210224,35
325,326,113,is,495,20210224,35
326,327,113,trolling,496,20210224,35
327,328,113,refuse,232,20210224,35
328,329,113,going,145,20210224,35
329,330,113,worked,265,20210224,35
330,331,114,go,115,20210224,35
331,332,114,linked,130,20210224,35
332,333,114,asked,23,20210224,35
333,334,114,look,29,20210224,35
334,335,114,are,31,20210224,35
335,336,114,made,32,20210224,35
336,337,114,defended,33,20210224,35
337,338,114,say,141,20210224,35
338,339,114,getting,496,20210224,35
339,340,114,said,265,20210224,35
340,341,114,pointing,538,20210224,35
341,342,116,sucks,105,20210224,35
342,343,116,bury,104,20210224,35
343,344,116,call,34,20210224,35
344,345,116,not_not {care},30,20210224,35
345,346,116,trusted,36,20210224,35
346,347,116,doctor,503,20210224,35
347,348,116,told,65,20210224,35
348,349,117,investigating,51,20210224,35
349,350,119,shat,119,20210224,35
350,351,123,called,120,20210224,35
351,352,124,has,119,20210224,35
352,353,125,ignores,119,20210224,35
353,354,125,are,128,20210224,35
354,355,125,is,32,20210224,35
355,356,126,not_not {bow},120,20210224,35
356,357,127,joins,103,20210224,35
357,358,127,asked,122,20210224,35
358,359,131,came,129,20210224,35
359,360,131,cause,132,20210224,35
360,361,131,shows,55,20210224,35
361,362,135,nobodys,136,20210224,35
362,363,139,is,136,20210224,35
363,364,139,save,87,20210224,35
364,365,140,put,21,20210224,35
365,366,140,put,24,20210224,35
366,367,140,traveling,34,20210224,35
367,368,141,not_not {give},136,20210224,35
368,369,142,break,22,20210224,35
369,370,142,support,30,20210224,35
370,371,143,turn,136,20210224,35
371,372,143,is,31,20210224,35
372,373,144,taken,56,20210224,35
373,374,144,resist,30,20210224,35
374,375,145,is,136,20210224,35
375,376,145,were,34,20210224,35
376,377,145,is,31,20210224,35
377,378,145,thats,219,20210224,35
378,379,146,is,21,20210224,35
379,380,147,does,56,20210224,35
380,381,147,do,26,20210224,35
381,382,148,know,26,20210224,35
382,383,149,is,23,20210224,35
383,384,150,is,136,20210224,35
384,385,150,tweeted,31,20210224,35
385,386,150,is,35,20210224,35
386,387,151,said,23,20210224,35
387,388,151,gave,30,20210224,35
388,389,151,owned,492,20210224,35
389,390,152,provide,22,20210224,35
390,391,153,make,22,20210224,35
391,392,154,thinks,23,20210224,35
392,393,155,see,23,20210224,35
393,394,155,erased,24,20210224,35
394,395,155,tell,34,20210224,35
395,396,155,take,31,20210224,35
396,397,155,create,33,20210224,35
397,398,156,becoming,56,20210224,35
398,399,156,described,87,20210224,35
399,400,156,mimic,31,20210224,35
400,401,157,includes,24,20210224,35
401,402,157,fits,27,20210224,35
402,403,157,invading,36,20210224,35
403,404,157,giving,264,20210224,35
404,405,157,sent,190,20210224,35
405,406,158,be,56,20210224,35
406,407,159,know,25,20210224,35
407,408,159,destroys,87,20210224,35
408,409,159,share,31,20210224,35
409,410,159,not_not {ripening},32,20210224,35
410,411,159,MOCKING,64,20210224,35
411,412,159,made,296,20210224,35
412,413,160,been,136,20210224,35
413,414,161,have,56,20210224,35
414,415,162,go,136,20210224,35
415,416,163,understand,25,20210224,35
416,417,163,wanted,31,20210224,35
417,418,163,names off,33,20210224,35
418,419,164,learnt,26,20210224,35
419,420,164,received,31,20210224,35
420,421,164,'s,199,20210224,35
421,422,165,been,21,20210224,35
422,423,165,seeing,293,20210224,35
423,424,166,not_not then will {have} <<{fate}>> out of,21,20210224,35
424,425,166,living,32,20210224,35
425,426,166,not_to not {accept},539,20210224,35
426,427,167,tell,56,20210224,35
427,428,168,have,24,20210224,35
428,429,169,Is,25,20210224,35
429,430,169,chooses,32,20210224,35
430,431,169,is,586,20210224,35
431,432,170,doing,22,20210224,35
432,433,170,spreads,30,20210224,35
433,434,170,placed,36,20210224,35
434,435,170,not_However are not really {putting},35,20210224,35
435,436,170,hoard,33,20210224,35
436,437,170,includes,157,20210224,35
437,438,171,accuses,56,20210224,35
438,439,171,makes,87,20210224,35
439,440,171,done,277,20210224,35
440,441,171,is,543,20210224,35
441,442,172,related,26,20210224,35
442,443,172,'s,32,20210224,35
443,444,172,saw,33,20210224,35
444,445,172,protect,202,20210224,35
445,446,172,hear,262,20210224,35
446,447,172,happening,352,20210224,35
